ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),country.population,Continent,tld,CurrencyCode,CurrencyName,Phone,Postal Code Format,Postal Code Regex,Languages,geonameid.x,neighbours,EquivalentFipsCode,geonameid.y,asciiname,alternatenames,latitude,longitude,feature class,feature code,cc2,country code_1,admin1 code,admin2 code,admin3 code,admin4 code,city.population,elevation,region,modification date
BY,BLR,112,BO,Belarus,Minsk,207600.0,9685000,EU,.by,BYR,Ruble,375,######,^(\d{6})$,"be,ru",630336,"PL,LT,UA,RU,LV",NA,625144,Minsk,"Gorad Minsk,MSQ,Mins'k,Minsc,Minscum,Minsk,Minsk - Minsk,Minsk - ĞœÑ–Ğ½ÑĞº,Minsk osh,Minska,Minskaj,Minskas,Minsko,Minszk,MiÅ„sk,Myensk,Myenyesk,MÃ®nsk,ming si ke,ming si ke shi,minseukeu,minsk,minsuku,mnsk,mynsk,mynsq,mynysky,ÎœÎ¹Î½ÏƒÎº,Ğ“Ğ¾Ñ€Ğ°Ğ´ ĞœÑ–Ğ½ÑĞº,ĞœĞ¸Ğ½ÑĞº,ĞœĞ¸Ğ½ÑĞº Ğ¾Ñˆ,ĞœĞ¸Ğ½ÑĞºĞ°Ğ¹,ĞœÑ–Ğ½ÑĞº,ĞœÑ–Ğ½ÑÑŒĞº,ĞœÑ£Ğ½ÑŒÑĞºÑŠ,Õ„Õ«Õ¶Õ½Õ¯,××™× ×¡×§,Ù…Ù†Ø³Ú©,Ù…Ù‰Ù†Ù‰Ø³ÙƒÙ‰,Ù…ÙŠÙ†Ø³Ùƒ,Ù…ÛŒÙ†Ø³Ú©,à¤®à¤¿à¤¨à¥â€à¤¸à¥â€à¤•,à®®à®¿à®©à¯à®¸à¯à®•à¯,à²®à²¿à²¨à³à²¸à³à²•à³,à´®à´¿àµ»à´¸àµà´•àµ,à¸¡à¸´à¸™à¸ªà¸à¹Œ,à½˜à½²à½“à¼‹à½¦à½²à½€à¼,áƒ›áƒ˜áƒœáƒ¡áƒ™áƒ˜,ãƒŸãƒ³ã‚¹ã‚¯,æ˜æ–¯å…‹,æ˜æ–¯å…‹å¸‚,ë¯¼ìŠ¤í¬",53.9,27.56667,P,PPLC,NA,04,NA,NA,NA,1742124,NA,222,Europe,2013-11-08
BZ,BLZ,084,BH,Belize,Belmopan,22966.0,314522,NA,.bz,BZD,Dollar,501,NA,NA,"en-BZ,es",3582678,"GT,MX",NA,3582672,Belmopan,"BCV,Bel'mopan,Belmopan,Belmopana,Belmopanas,Belmopano,Belmopanum,BelmopÃ¡n,BelmÃ³pan,BÃ¨lmopan,Gorad Bel'mapan,Hattieville,Mopan,Mpelmopan,bailamopana,bei er mo bang,bei er mo pan,belmopan,belmopana,berumopan,blmwban,blmwpan,blmwpn,bylmwpan,pelmoppan,ÎœÏ€ÎµÎ»Î¼Î¿Ï€Î¬Î½,Ğ‘ĞµĞ»Ğ¼Ğ¾Ğ¿Ğ°Ğ½,Ğ‘ĞµĞ»ÑŒĞ¼Ğ¾Ğ¿Ğ°Ğ½,Ğ“Ğ¾Ñ€Ğ°Ğ´ Ğ‘ĞµĞ»ÑŒĞ¼Ğ°Ğ¿Ğ°Ğ½,Ô²Õ¥Õ¬Õ´Õ¸ÕºÕ¡Õ¶,×‘×œ××•×¤×Ÿ,×‘×¢×œ×××¤××Ÿ,Ø¨Ù„Ù…ÙˆØ¨Ø§Ù†,Ø¨Ù„Ù…ÙˆÙ¾Ø§Ù†,Ø¨ÛŒÙ„Ù…ÙˆÙ¾Ø§Ù†,à¤¬à¥‡à¤²à¥à¤®à¥‹à¤ªà¤¾à¤¨,à¨¬à©ˆà¨²à¨®à©‹à¨ªà¨¾à¨¨,à®ªà¯†à®²à¯à®®à¯‹à®ªà¯à®ªà®¾à®©à¯,à¹€à¸šà¸¥à¹‚à¸¡à¹à¸à¸™,à½”à½ºà½¢à¼‹à½˜à½¼à¼‹à½•à½“à¼,áƒ‘áƒ”áƒšáƒ›áƒáƒáƒáƒœáƒ˜,á‰¤áˆáˆá“áŠ•,ãƒ™ãƒ«ãƒ¢ãƒ‘ãƒ³,è²çˆ¾å¢¨é‚¦,è²çˆ¾è«æ½˜,ë²¨ëª¨íŒ",17.25,-88.76667,P,PPLC,NA,02,NA,NA,NA,13381,NA,71,America,2012-01-18
CA,CAN,124,CA,Canada,Ottawa,9984670.0,33679000,NA,.ca,CAD,Dollar,1,@#@ #@#,^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$,"en-CA,fr-CA,iu",6251999,US,NA,6094817,Ottawa,"Gorad Atava,Otava,Otavo,Otawa,Ottaba,Ottahua,Ottava,Ottavae,Ottawa,YOW,atawa,atoya,attava,awtawa,otava,otawa,ottava,wo tai hua,xxttawa,ÂŸAAÂ¬Â²Â±,ÎŸÏ„Ï„Î¬Î²Î±,ÎŸÏ„Ï„Î±Î²Î±,Ğ“Ğ¾Ñ€Ğ°Ğ´ ĞÑ‚Ğ°Ğ²Ğ°,ĞÑ‚Ğ°Ğ²Ğ°,ĞÑ‚Ñ‚Ğ°Ğ²Ã¦,ĞÑ‚Ñ‚Ğ°Ğ²Ğ°,Õ•Õ¿Õ¿Õ¡Õ¾Õ¡,××•×˜×•×•×”,××˜××•×•×,Ø£ÙˆØªØ§ÙˆØ§,Ø¦Û†ØªØ§ÙˆØ§,Ø§ØªØ§ÙˆØ§,Ø§ÙˆØªØ¢ÙˆØ¢,Ø§ÙˆÙ¹Ø§ÙˆØ§,Ø§Ù¹Ø§ÙˆÛ,à¤“à¤Ÿà¤¾à¤µà¤¾,à¦…à¦Ÿà§‹à¦¯à¦¼à¦¾,à¨“à¨Ÿà¨¾à¨µà¨¾,à¬“à¬Ÿà¬¾à­±à¬¾,à®’à®Ÿà¯à®Ÿà®¾à®µà®¾,à²†à²Ÿà³à²Ÿà²¾à²µà²¾,à´“à´Ÿàµà´Ÿà´µ,à¸­à¸­à¸•à¸•à¸²à¸§à¸²,à½¨à½¼à¼‹à½à¼‹à½à¼,á€¡á€±á€¬á€·á€á€á€™á€¼á€­á€¯á€·,áƒáƒ¢áƒáƒ•áƒ,áŠ¦á‰³á‹‹,á á”á©,áŠá‘á•š/atavaa,ã‚ªã‚¿ãƒ¯,æ¸¥å¤ªè¯,ì˜¤íƒ€ì™€",45.41117,-75.69812,P,PPLC,NA,08,NA,NA,NA,812129,NA,71,America,2016-01-20
CC,CCK,166,CK,Cocos Islands,West Island,14.0,628,AS,.cc,AUD,Dollar,61,NA,NA,"ms-CC,en",1547376,NA,NA,7304591,West Island,NA,-12.15681,96.82251,P,PPLC,NA,NA,NA,NA,NA,120,NA,12,Indian,2010-08-16
CD,COD,180,CG,Democratic Republic of the Congo,Kinshasa,2345410.0,70916439,AF,.cd,CDF,Franc,243,NA,NA,"fr-CD,ln,kg",203312,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO",NA,2314302,Kinshasa,"FIH,Gorad Kinshasa,Kincasa,Kinchasa,Kinchassa,Kinsas,Kinsasa,Kinsaso,Kinshasa,Kinshase,Kinsjasa,Kinszasa,KinsÃ¡sÃ¡,Kinxasa,KinÅaso,KinÅŸasa,KinÅ¡as,KinÅ¡asa,KÃ®nÅŸasa,Leopoldstad,Leopoldville,LÃ©opoldville,jin sha sa,jin xia sha,kin cha sa,kinasasa,kinsaca,kinsasa,kinshasa,kinsyasa,knshasa,kynshasa,ÎšÎ¹Î½ÏƒÎ¬ÏƒÎ±,Ğ“Ğ¾Ñ€Ğ°Ğ´ ĞšÑ–Ğ½ÑˆĞ°ÑĞ°,ĞšĞ¸Ğ½ÑˆĞ°ÑĞ°,ĞšĞ¸Ğ½ÑˆĞ°ÑĞµ,ĞšÑ–Ğ½ÑˆĞ°ÑĞ°,Ô¿Õ«Õ¶Õ·Õ¡Õ½Õ¡,×§×™× ×©××–×¢,×§×™× ×©××¡×”,ÙƒÙŠÙ†Ø´Ø§Ø³Ø§,Ú©Ù†Ø´Ø§Ø³Ø§,Ú©Ù†Ø´Ø§Ø³Û,Ú©ÛŒÙ†Ø´Ø§Ø³Ø§,à¤•à¤¿à¤¨à¥à¤¶à¤¾à¤¸à¤¾,à¨•à¨¿à¨¨à¨¸à¨¼à¨¾à¨¸à¨¾,à®•à®¿à®©à¯à®·à®¾à®šà®¾,à´•à´¿àµ»à´·à´¸,à¸à¸´à¸™à¸Šà¸²à¸‹à¸²,à½€à½²à½“à¼‹à½¤à¼‹à½¦à¼,á€€á€„á€ºá€›á€¾á€¬á€†á€¬á€™á€¼á€­á€¯á€·,áƒ™áƒ˜áƒœáƒ¨áƒáƒ¡áƒ,áŠªáŠ•áˆ»áˆ³,ã‚­ãƒ³ã‚·ãƒ£ã‚µ,é‡‘å¤æ²™,é‡‘æ²™è–©,í‚¨ìƒ¤ì‚¬",-4.32758,15.31357,P,PPLC,NA,06,NA,NA,NA,7785965,NA,281,Africa,2014-02-10
CF,CAF,140,CT,Central African Republic,Bangui,622984.0,4844927,AF,.cf,XAF,Franc,236,NA,NA,"fr-CF,sg,ln,kg",239880,"TD,SD,CD,SS,CM,CG",NA,2389853,Bangui,"BGF,Bangi,Bangis,Bangui,Mpan'nkoui,ban ji,bang-gi,bangi,bangwyy,ÎœÏ€Î±Î½Î³ÎºÎ¿Ï…Î¯,Ğ‘Ğ°Ğ½Ğ³Ğ¸,Ğ‘Ğ°Ğ½Ğ³Ñ–,×‘× ×’×•××™,Ø¨Ø§Ù†Ú¯ÙˆØ¦ÛŒ,á‰£áŠ•áŒŠ,ãƒãƒ³ã‚®,ç­åŸº,ë°©ê¸°",4.36122,18.55496,P,PPLC,NA,18,7731897,NA,NA,542393,NA,351,Africa,2016-06-22
CG,COG,178,CF,Republic of the Congo,Brazzaville,342e3,3039126,AF,.cg,XAF,Franc,242,NA,NA,"fr-CG,kg,ln-CG",2260494,"CF,GA,CD,CM,AO",NA,2260535,Brazzaville,"BZV,Braza,Brazavil,Brazavilis,Brazavilo,Brazzavil',Brazzaville,Maya-Maya,Mprazabil,N'Tamo,beulajabil,brazafyl,brazawyl,brzwwyl,bu la chai wei er,burazavu~iru,ÎœÏ€ÏÎ±Î¶Î±Î²Î¯Î»,Ğ‘Ñ€Ğ°Ğ·Ğ·Ğ°Ğ²Ğ¸Ğ»ÑŒ,×‘×¨×–×•×•×™×œ,Ø¨Ø±Ø§Ø²Ø§ÙÙŠÙ„,Ø¨Ø±Ø§Ø²Ø§ÙˆÛŒÙ„,á‰¥áˆ«á‹›á‰ªáˆ,ãƒ–ãƒ©ã‚¶ãƒ´ã‚£ãƒ«,å¸ƒæ‹‰æŸ´ç»´å°”,ë¸Œë¼ìë¹Œ",-4.26613,15.28318,P,PPLC,NA,12,NA,NA,NA,1284609,NA,284,Africa,2012-04-25
CH,CHE,756,SZ,Switzerland,Bern,41290.0,7581000,EU,.ch,CHF,Franc,41,####,^(\d{4})$,"de-CH,fr-CH,it-CH,rm",2658434,"DE,IT,LI,FR,AT",NA,2661552,Bern,"BRN,Bann,Beirn,Ben,Bern,Bern osh,Berna,Bernas,Berne,Berno,Bundesstadt,BÃ¨n,BÃ¨rna,Gorad Bern,atharvaveda,ban he na,barana,barna,beirn,beleun,berna,berni,berun,bo en,bo er ni,brn,byrn,pern,Î’Î­ÏÎ½Î·,Ğ‘ĞµÑ€Ğ½,Ğ‘ĞµÑ€Ğ½ Ğ¾Ñˆ,Ğ“Ğ¾Ñ€Ğ°Ğ´ Ğ‘ĞµÑ€Ğ½,Ô²Õ¥Õ¼Õ¶,×‘×¢×¨×Ÿ,×‘×¨×Ÿ,Ø¨Ø±Ù†,Ø¨ÙŠØ±Ù†,Ø¨ÛØ±Ù†,Ø¨ÛØ±Ù†,Ü’ÜªÜ¢,à¤…à¤¥à¤°à¥à¤µà¤µà¥‡à¤¦,à¤¬à¤°à¥à¤¨,à¦¬à§‡à¦°à§à¦¨,à¨¬à¨°à¨¨,à¬¬à¬°à­à¬¨,à®ªà¯‡à®°à¯à®©à¯,à´¬àµ‡àµº,à¹€à¸šà¸´à¸£à¹Œà¸™,à½”à½ºà½¢à¼‹à½“à½ºà¼,áƒ‘áƒ”áƒ áƒœáƒ˜,á‰¤áˆ­áŠ•,ãƒ™ãƒ«ãƒ³,ä¼¯å°”å°¼,ä¼¯æ©,åŠåˆçº³,ë² ë¥¸",46.94809,7.44744,P,PPLC,NA,BE,246,351,NA,121631,NA,549,Europe,2013-11-08
CI,CIV,384,IV,Ivory Coast,Yamoussoukro,322460.0,21058798,AF,.ci,XOF,Franc,225,NA,NA,fr-CI,2287781,"LR,GH,GN,BF,ML",NA,2279755,Yamoussoukro,"ASK,Giamoussoukro,Gorad Jamusukra,Jamusukras,Jamusukro,Jamusukro khot,Yamosukro,Yamousoukro,Yamoussokro,Yamoussoukro,Yamoussoukrou,Yamussukro,Yamusukro,ya mu su ke lei,ya mu su ke luo,ya mussu kor,yamucukro,yamusasutro,yamusukaro,yamusukeulo,yamusukro,yamusukuro,yamwsswkrw,yamwswkrw,yamwwswwkrÛ†,ywmwswkrw,Î“Î¹Î±Î¼Î¿Ï…ÏƒÏƒÎ¿ÏÎºÏÎ¿,ĞˆĞ°Ğ¼ÑƒÑÑƒĞºÑ€Ğ¾,Ğ“Ğ¾Ñ€Ğ°Ğ´ Ğ¯Ğ¼ÑƒÑÑƒĞºÑ€Ğ°,Ğ¯Ğ¼ÑƒÑÑƒĞºÑ€Ğ¾,Ğ¯Ğ¼ÑƒÑÑƒĞºÑ€Ğ¾ Ñ…Ğ¾Ñ‚,Õ…Õ¡Õ´Õ¸Ö‚Õ½Õ¸Ö‚Õ¯Ö€Õ¸,×™×××•×¡××§×¨×,×™×××•×¡×•×§×¨×•,ÙŠØ§Ù…ÙˆØ³ÙˆÙƒØ±Ùˆ,ÙŠØ§Ù…Û‡Ø³Ø³Û‡ÙƒØ±Ùˆ,ÛŒØ§Ù…ÙˆØ³Ø³ÙˆÚ©Ø±Ùˆ,ÛŒØ§Ù…ÙˆØ³ÙˆÚ©Ø±Ùˆ,ÛŒØ§Ù…ÙˆÙˆØ³ÙˆÙˆÚ©Ø±Û†,ÛŒÙˆÙ…ÙˆØ³ÙˆÚ©Ø±Ùˆ,à¤¯à¤¾à¤®à¥‚à¤¸à¥‚à¤•à¥à¤°à¥‹,à¨¯à¨¾à¨®à©‚à¨¸à©‚à¨•à¨°à©‹,à­Ÿà¬¾à¬®à­à¬¸à¬¸à­à¬¤à­à¬°à­‹,à®¯à®¾à®®à¯‚à®šà¯‚à®•à¯à®°à¯‹,à¸¢à¸²à¸¡à¸¸à¸ªà¸‹à¸¸à¹‚à¸à¸£,à½¡à½˜à¼‹à½¦à½¼à¼‹à½à½ºà¼‹à½¢à½¼à¼,áƒ˜áƒáƒ›áƒ£áƒ¡áƒ£áƒ™áƒ áƒ,á‹«áˆ™áˆ±áŠ­áˆ®,ãƒ¤ãƒ ã‚¹ã‚¯ãƒ­,äºšç©†è‹å…‹ç½—,é›…ç©†è˜‡å…‹é›·,ì•¼ë¬´ìˆ˜í¬ë¡œ",6.82055,-5.27674,P,PPLC,NA,81,NA,NA,NA,194530,NA,214,Africa,2012-01-17
CK,COK,184,CW,Cook Islands,Avarua,240.0,21388,OC,.ck,NZD,Dollar,682,NA,NA,"en-CK,mi",1899402,NA,NA,4035715,Avarua,"Avaroua,Avarua,Avaruo,AvarÃºa,Gorad Avarua,RAR,a wa lu a,abalua,abarua,avarua,avaruva,avharu'a,awarwa,awarya,xa wa raw,Î‘Î²Î±ÏÎ¿ÏÎ±,ĞĞ²Ğ°Ñ€ÑƒĞ°,Ğ“Ğ¾Ñ€Ğ°Ğ´ ĞĞ²Ğ°Ñ€ÑƒĞ°,Ô±Õ¾Õ¡Ö€Õ¸Ö‚Õ¡,××•×•×¨×•××”,Ø¢ÙˆØ§Ø±ÙˆØ¢,Ø¢ÙˆØ§Ø±ÛŒØ§,à¤…à¤µà¥à¤¹à¤¾à¤°à¥à¤†,à®…à®µà®¾à®°à¯à®µà®¾,à¸­à¸°à¸§à¸²à¸£à¸±à¸§,à½¨à¼‹à½à¼‹à½¢à½´à¼‹à½¨à¼,áƒáƒ•áƒáƒ áƒ£áƒ,ã‚¢ãƒãƒ«ã‚¢,é˜¿ç“¦é²é˜¿,ì•„ë°”ë£¨ì•„",-21.20778,-159.775,P,PPLC,NA,00,NA,NA,NA,13373,NA,6,Pacific,2012-01-18
CL,CHL,152,CI,Chile,Santiago,756950.0,16746491,SA,.cl,CLP,Peso,56,#######,^(\d{7})$,es-CL,3895114,"PE,BO,AR",NA,3871336,Santiago,"Ciles Santjagas,CiudadSantiago,SCL,Sanctiacobi,Sant'jago,Santiago,Santiago de Chile,Santiago de Xile,Santiago del Cile,Santiago do Chile,Santiago du Chili,Santiago du ChÂ·ili,Santianko,Santjago,Santjago de Chile,Santjago de Chili,Stgo.,santiago,santixako,santyaghw,santyagw,santyyagw,sheng de ya ge,ÄŒilÄ—s Santjagas,Î£Î±Î½Ï„Î¹Î¬Î³ÎºÎ¿,Î£Î±Î½Ï„Î¹Î¬Î³Î¿,Ğ¡Ğ°Ğ½Ñ‚ÑŒÑĞ³Ğ¾,Ğ¡Ğ°Ğ½Ñ‚ÑĞ³Ğ¾ Ğ´Ğµ Ğ§Ğ¸Ğ»Ğµ,Ğ¡Ğ°Ğ½Ñ‚ÑĞ³Ğ¾ Ğ´Ğµ Ğ§Ğ¸Ğ»Ğ¸,×¡× ×˜×™××’×• ×“×” ×¦'×™×œ×”,Ø³Ø§Ù†ØªÙ‰ÙŠØ§Ú¯Ùˆ,Ø³Ø§Ù†ØªÙŠØ§ØºÙˆ,Ø³Ø§Ù†ØªÛŒØ§Ú¯Ùˆ,à¸‹à¸±à¸™à¸•à¸´à¸­à¸²à¹‚à¸,áƒ¡áƒáƒœáƒ¢áƒ˜áƒáƒ’áƒ áƒ“áƒ” áƒ©áƒ˜áƒšáƒ”,áˆ³áŠ•á‰²á‹«áŒ,ã‚µãƒ³ãƒ†ã‚£ã‚¢ã‚´,åœ£åœ°äºšå“¥,ì‚°í‹°ì•„ê³ ",-33.45694,-70.64827,P,PPLC,NA,12,131,13101,NA,4837295,NA,556,America,2016-07-05
CN,CHN,156,CH,China,Beijing,9596960.0,1330044000,AS,.cn,CNY,Yuan Renminbi,86,######,^(\d{6})$,"zh-CN,yue,wuu,dta,ug,za",1814991,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",NA,1816670,Beijing,"BJS,Bac Kinh,Baek-ging,Baekging,Behehzhin,Beijing,Beijing Shi,Beising,Beixin,BeixÃ­n,Bejdzing,BejdÅ¼ing,Bejing,Beyjing,BeÈcinÈ,BÃ¡eÌ¤k-gÄ­ng,BÃ©ising,Báº¯c Kinh,Gorad Pekin,Pechin,Pechino,Pechinu,Pechinum,Pecinum,Pei-ching,Pei-ching-shih,Pei-p'ing,Pei-p'ing-shih,Peken,Pekin,Pekin',Pekina,Pekinas,Peking,Pekini,Pekino,PekÃ­n,PekÃ®n,Peping,Pequim,Pequin,PequÃ­n,Pet-kin,Pet-kÃ®n,Peycing,Pikkin,PÃ¨quin,PÃ©kin,PÃ©qÃ¹in,PÃ©ycing,be'ijim,be'ijina,be'ijinga,bei jing,bei jing shi,beidjin,beijing si,bijiga,bijing,bijinga,bkyn,buggyeong,byjng,bykyn,byyg'yng,byyzsyng,pakking,peyjin,pkn,Î ÎµÎºÎ¯Î½Î¿,Ğ‘ĞµĞ¹Ğ¶Ñ–Ò£,Ğ‘ÑÑĞ¶Ğ¸Ğ½,Ğ‘Ó™Ó™Ò—Ò£ Ğ±Ğ°Ğ»Ò»ÑĞ½,Ğ“Ğ¾Ñ€Ğ°Ğ´ ĞŸĞµĞºÑ–Ğ½,ĞŸĞµĞºĞ¸Ğ½,ĞŸĞµĞºĞ¸Ğ½Ğ³,ĞŸĞµĞºÑ–Ğ½,ĞŸĞµĞºÑ–Ğ½Ò‘,ÕŠÕ¥Õ¯Õ«Õ¶,×‘×™×™×’'×™× ×’,×‘×™×™×–×©×™× ×’,Ø¨ÙƒÙŠÙ†,Ø¨ÙŠÙƒÙŠÙ†,Ø¨ÛŒØ¬Ù†Ú¯,Ø¨ÛØ¬ÛŒÙ†Ú«,Ø¨ÛÙŠØ¬Ù‰Ú­,Ø¨ÛÙŠØ¬Ù‰Ú­ Ø´Û•Ú¾Ù‰Ø±Ù‰,Ù¾Ú©Ù†,Ù¾ÛÚ©Û•Ù†,Ş„Ş©Ş–Ş¨Ş‚Ş°Ş,à¤¬à¥€à¤œà¤¿à¤‚à¤—,à¤¬à¥‡à¤‡à¤œà¤¿à¤™,à¦¬à§‡à¦‡à¦œà¦¿à¦‚,à¨¬à©€à¨œà¨¿à©°à¨—,àª¬à«‡àª‡àªœàª¿àª‚àª—,à®ªà¯†à®¯à¯à®œà®¿à®™à¯,à°¬à±€à°œà°¿à°‚à°—à±,à²¬à³€à²œà²¿à²‚à²—à³,à´¬àµ†à´¯àµâ€Œà´œà´¿à´™àµà´™àµâ€Œ,à¶¶à·™à¶ºà·’à¶¢à·’à¶‚,à¸›à¸±à¸à¸à¸´à¹ˆà¸‡,à½”à½ºà¼‹à½…à½²à½„à¼‹à½‚à¾²à½¼à½„à¼‹à½à¾±à½ºà½¢à¼,á€•á€±á€€á€»á€„á€ºá€¸á€™á€¼á€­á€¯á€·,áƒáƒ”áƒ™áƒ˜áƒœáƒ˜,á‰¤á‹ªáŒ‚áŠ•áŒ,á”áŸ‰áŸá€á¶áŸ†á„,åŒ—äº¬,åŒ—äº¬å¸‚,ë² ì´ì§• ì‹œ,ë¶ê²½",39.9075,116.39723,P,PPLC,NA,22,NA,NA,NA,11716620,NA,49,Asia,2015-06-03
