ISO,ISO3,ISO-Numeric,fips,Country,Capital,Area(in sq km),country.population,Continent,tld,CurrencyCode,CurrencyName,Phone,Postal Code Format,Postal Code Regex,Languages,geonameid.x,neighbours,EquivalentFipsCode,geonameid.y,asciiname,alternatenames,latitude,longitude,feature class,feature code,cc2,country code_1,admin1 code,admin2 code,admin3 code,admin4 code,city.population,elevation,region,modification date
DZ,DZA,012,AG,Algeria,Algiers,2381740.0,34586184,AF,.dz,DZD,Dinar,213,#####,^(\d{5})$,ar-DZ,2589581,"NE,EH,LY,MR,TN,MA,ML",NA,2507480,Algiers,"ALG,Al Jazair,Al-jezair,Alcher,Alge,Algeirsborg,Alger,Algeri,Algero,Algier,Algiers,Algir,AlgÂ·Ã¨r,AlgÃª,AlgÃ­r,Alje,Aljer,Aljir,Alse,Alxer,Alzer,Alzhir,Alzhir khot,Alzhir shaary,Alziir,Alzir,Alzira,Alzirs,Alzyras,AlÄero,AlÅ¾iir,AlÅ¾ir,AlÅ¾yras,AlÅ¾Ã­r,AlÅ¾Ä›r,AlÅ¾Ä«ra,AlÅ¾Ä«rs,Argel,Argier,ArgiÃ¨r,Arhel,Arjel,Arxel,Caesair,Cathair na hAilgeire,Cathair na hAilgÃ©ire,Cezayir,CÃ¤sair,Gorad Alzhyr,Icosium,Jazoir,Zzayer,a er ji er,ala-jaza'ira,alajiyarsa,alje,alji'ersa,aljiyars,aljiyarsa,aljyrz,aljzayr,aljzyrh,alzhiri,aruje,jÛ•zayyr,yaljyr,ÆlcÉ™zair,Ê¼lgyr,Î‘Î»Î³Î­ÏÎ¹,ĞĞ»Ğ¶Ğ¸Ñ€,ĞĞ»Ğ¶Ğ¸Ñ€ Ñ…Ğ¾Ñ‚,ĞĞ»Ğ¶Ğ¸Ñ€ ÑˆĞ°Ğ°Ñ€Ñ‹,ĞĞ»Ò·Ğ°Ğ·Ğ¾Ğ¸Ñ€,Ğ“Ğ¾Ñ€Ğ°Ğ´ ĞĞ»Ğ¶Ñ‹Ñ€,Ô±Õ¬ÕªÕ«Ö€,××œ×’×™×¨,××œ×–×©×™×¨×¡,Ø¦Ø§Ù„Ø¬Ù‰Ø±,Ø§Ù„Ø¬Ø²Ø§Ø¦Ø±,Ø§Ù„Ø¬Ø²Ø§Ø¦Ø± Ø´ÛØ±,Ø§Ù„Ø¬Ø²ÙŠØ±Ù‡,Ø§Ù„Ø¬Ø²ÛŒØ±Ù‡,Ø§Ù„Ø¬ÛŒØ±Ø²,Ø¬Û•Ø²Ø§Ø¦ÛŒØ±,Ü“Ü™ÜÜÜª,à¤…à¤²à¥à¤œà¥€à¤à¤°à¥à¤¸,à¤…à¤²à¥à¤œà¥€à¤¯à¤°à¥à¤¸,à¦†à¦²à¦œà¦¿à¦¯à¦¼à¦¾à¦°à§à¦¸,à¨…à¨²-à¨œà¨œà¨¼à¨¾à¨‡à¨°,à®…à®²à¯à®œà®¿à®¯à®°à¯à®¸à¯,à´…àµ¾à´œà´¿à´¯àµ‡à´´àµà´¸àµ,à¹à¸­à¸¥à¹€à¸ˆà¸µà¸¢à¸£à¹Œ,à½¨à½±à½£à¼‹à½‡à½²à¼‹à½¡à½¢à¼‹à½¦à½²à¼,á€¡á€šá€ºá€œá€‚á€»á€®á€¸á€šá€¬á€¸á€™á€¼á€­á€¯á€·,áƒáƒšáƒŸáƒ˜áƒ áƒ˜,áŠ áˆáŒ€áˆ­áˆµ,ã‚¢ãƒ«ã‚¸ã‚§,é˜¿çˆ¾åŠçˆ¾,ì•Œì œ",36.7525,3.04197,P,PPLC,NA,01,NA,NA,NA,1977663,NA,186,Africa,2015-06-03
EC,ECU,218,EC,Ecuador,Quito,283560.0,14790608,SA,.ec,USD,Dollar,593,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,es-EC,3658394,"PE,CO",NA,3652462,Quito,"Gorad Kita,Kitas,Kito,Kitu,Kuito,Quito,Quitu,Quitum,San Francisco de Quito,UIO,ji duo,ki to,kito,kitto,kvirrea,kvito,kwytw,kytw,qytw,ÎšÎ¯Ï„Î¿,Ğ“Ğ¾Ñ€Ğ°Ğ´ ĞšÑ–Ñ‚Ğ°,ĞšĞ¸Ñ‚Ğ¾,ĞšÑ–Ñ‚Ğ¾,Ô¿Õ«Õ¿Õ¸,×§×™×˜×,×§×™×˜×•,ÙƒÙ‰ØªÙˆ,ÙƒÙŠØªÙˆ,Ú©ÙˆØ¦ØªÙˆ,Ú©ÛŒØªÙˆ,Ú©ÛŒÙ¹Ùˆ,à¤•à¥à¤µà¤¿à¤¤à¥‹,à¤•à¥à¤µà¥€à¤Ÿà¥‹,à¨•à©€à¨¤à©‹,à®•à®¿à®¤à¯à®¤à¯‹,à´•àµà´µà´¿à´±àµà´±àµ‹,à¸à¸µà¹‚à¸•,à½à½ºà¼‹à½à½¼à¼,áƒ™áƒ˜áƒ¢áƒ,áŠªá‰¶,ã‚­ãƒˆ,åŸºå¤š,í‚¤í† ",-0.22985,-78.52495,P,PPLC,NA,18,NA,NA,NA,1399814,NA,2854,America,2010-05-30
EE,EST,233,EN,Estonia,Tallinn,45226.0,1291170,EU,.ee,EUR,Euro,372,#####,^(\d{5})$,"et,ru",453733,"RU,LV",NA,588409,Tallinn,"Castrum Danorum,Gorad Talin,Kallinn,Kolyvan,Lindanaes,LindanÃ¤s,Raeaeveli,Reval,Revel,Revel',RÃ¤Ã¤veli,TLL,Taillinn,Talin,Talinas,Talini,Talino,Talins,Tallidn,Tallin,Tallin osh,Tallina,Tallinn,Tallinna,TalÃ­n,TÃ llin,ta lin,talin,talina,tallin,tallina,tallyn,talyn,tarin,thallin n,Î¤Î±Î»Î¯Î½,Î¤Î±Î»Î¹Î½,Î¤Î±Î»Î»Î¯Î½,Ğ“Ğ¾Ñ€Ğ°Ğ´ Ğ¢Ğ°Ğ»Ñ–Ğ½,Ğ¢Ğ°Ğ»Ğ¸Ğ½,Ğ¢Ğ°Ğ»Ğ»Ğ¸Ğ½,Ğ¢Ğ°Ğ»Ğ»Ğ¸Ğ½ Ğ¾Ñˆ,Ğ¢Ğ°Ğ»Ğ»Ğ¸Ğ½Ğ½,Ğ¢Ğ°Ğ»Ğ»Ñ–Ğ½Ğ½,ÕÕ¡Õ¬Õ¬Õ«Õ¶,×˜××œ×™×Ÿ,ØªØ§Ù„Ù„Ù‰Ù†,ØªØ§Ù„ÙŠÙ†,ØªØ§Ù„ÛŒÙ†,ØªØ§ÚµÛŒÙ†,Ù¹Ø§Ù„Ù†,à¤¤à¤¾à¤²à¤¿à¤¨,à¤¤à¤¾à¤²à¥à¤²à¤¿à¤¨,à¦¤à¦¾à¦²à§à¦²à¦¿à¦¨,à¨¤à¨¾à¨²à¨¿à¨¨,à®¤à®¾à®²à®¿à®©à¯,à´Ÿà´¾à´²à´¿àµ»,à¸—à¸²à¸¥à¸¥à¸´à¸™à¸™à¹Œ,à½à½±à½£à¼‹à¼‹à½£à½²à½“à¼,áƒ¢áƒáƒšáƒ˜áƒœáƒ˜,á‰³áˆŠáŠ•,ã‚¿ãƒªãƒ³,å¡”æ—,íƒˆë¦°",59.43696,24.75353,P,PPLC,NA,01,0784,7840298,NA,394024,NA,12,Europe,2016-09-15
EG,EGY,818,EG,Egypt,Cairo,1001450.0,80471869,AF,.eg,EGP,Pound,20,#####,^(\d{5})$,"ar-EG,en,fr",357994,"LY,SD,IL,PS",NA,360630,Cairo,"Al Qahirah,Al QÄhirah,CAI,Caire,Cairo,Cairo - alqahrt,Cairo - Ø§Ù„Ù‚Ø§Ù‡Ø±Ø©,Cairu,Cairus,CaÃ¯ro,El Caire,El Cairo,El Kahira,El Kahirah,El-Qahira,El-QÃ¢hira,Il Cairo,Kaherah,Kahira,Kahirae,Kahire,KahirÃ¤,Kair,Kaira,Kairas,Kairo,KairÃ³,Kajro,Kayro,KaÃ­rÃ³,KaÃ¯ro,KÃ¡hira,Le Caire,Lo Cayiro,Lungsod ng Cairo,Masr,Misr,QahirÉ™,alqahrt,kai luo,kailo,kairo,keyro,khiro,qahrh,qhyr,Ã‹l Cairo,Ã‹l CÃ iro,ÎšÎ¬Î¹ÏÎ¿,ĞšĞ°Ğ¸Ñ€,ĞšĞ°Ğ¸Ñ€Ğ¾,ĞšĞ°Ğ¹Ñ€Ğ¾,ĞšĞ°Ñ—Ñ€,×§×”×™×¨,Ø§Ù„Ù‚Ø§Ù‡Ø±Ø©,Ù‚Ø§Ù‡Ø±Ù‡,Ù‚Ø§Ú¾Ù‰Ø±Û•,Ù‚Ø§ÛØ±Û,à®•à¯†à®¯à¯à®°à¯‹,à¹„à¸„à¹‚à¸£,à½à¼‹à½¡à½²à¼‹à½¢à½¼,áƒ¥áƒáƒ˜áƒ áƒ,áŠ«á‹­áˆ®,ã‚«ã‚¤ãƒ­,å¼€ç½—,ì¹´ì´ë¡œ",30.06263,31.24967,P,PPLC,NA,11,NA,NA,NA,7734614,NA,23,Africa,2015-06-03
ER,ERI,232,ER,Eritrea,Asmara,121320.0,5792984,AF,.er,ERN,Nakfa,291,NA,NA,"aa-ER,ar,tig,kun,ti-ER",338010,"ET,SD,DJ",NA,343300,Asmara,"ASM,Asmar,Asmara,Asmaro,Asmehra,Asmera,Aszmara,Gorad Asmara,a si ma la,asamara,aseumala,asmara,asmera,asmrh,asmrt,asumara,yÛ•smÛ•rÛ•,ÆsmÉ™ra,Î‘ÏƒÎ¼Î¬ÏÎ±,ĞÑĞ¼Ğ°Ñ€Ğ°,ĞÑĞ¼ÑÑ€Ğ°,ĞÑĞ¼Ñ”Ñ€Ğ°,Ğ“Ğ¾Ñ€Ğ°Ğ´ ĞÑĞ¼Ğ°Ñ€Ğ°,Ô±Õ½Õ´Õ¡Ö€Õ¡,××¡××¨×”,Ø£Ø³Ù…Ø±Ø©,Ø¦Û•Ø³Ù…Û•Ø±Û•,Ø§Ø³Ù…Ø§Ø±Ø§,Ø§Ø³Ù…Ø±Ù‡,à¤…à¤¸à¥à¤®à¤¾à¤°à¤¾,à¨…à¨¸à¨®à¨¾à¨°à¨¾,à®…à®¸à¯à®®à®¾à®°à®¾,à´…à´¸àµà´®à´¾à´±,à¹à¸­à¸ªà¸¡à¸²à¸£à¸²,à½¨à½±à¼‹à½¦à½²à¼‹à½˜à½²à¼‹à½¢à¼,áƒáƒ¡áƒ›áƒ”áƒ áƒ,áŠ áˆµáˆ˜áˆ«,áŠ£áˆµáˆ˜áˆ«,ã‚¢ã‚¹ãƒãƒ©,é˜¿æ–¯é¦¬æ‹‰,ì•„ìŠ¤ë§ˆë¼",15.33805,38.93184,P,PPLC,NA,05,NA,NA,NA,563930,NA,2334,Africa,2013-01-11
ES,ESP,724,SP,Spain,Madrid,504782.0,46505963,EU,.es,EUR,Euro,34,#####,^(\d{5})$,"es-ES,ca,gl,eu,oc",2510769,"AD,PT,GI,FR,MA",NA,3117735,Madrid,"Gorad Madryd,La Villa y Corte de Madrid,Los Madriles,Lungsod ng Madrid,MAD,Ma-daik-li,Ma-tet-li,Madrid,Madrid osh,Madridas,Madride,Madridi,Madrido,Madrids,Madril,Madrit,Madrite,Madryt,MadrÃ­d,MadrÃ®d,Magerit,Maidrid,Mairil,Makelika,Matritum,MÃ¢-tet-lÃ®,MÄ-dÃ¡ik-lÄ«,Sanchinarro,ma de li,madarida,madeulideu,madorido,madorido shi,madri,madrid,madrida,madridi,madryd,matrit,mdryd,myadrida,mydrd,ÎœÎ±Î´ÏÎ¯Ï„Î·,Ğ“Ğ¾Ñ€Ğ°Ğ´ ĞœĞ°Ğ´Ñ€Ñ‹Ğ´,ĞœaĞ´Ñ€Ğ¸Ğ´,ĞœĞ°Ğ´Ñ€Ğ¸Ğ´,ĞœĞ°Ğ´Ñ€Ğ¸Ğ´ Ğ¾Ñˆ,ĞœĞ°Ğ´Ñ€Ñ–Ğ´,Õ„Õ¡Õ¤Ö€Õ«Õ¤,×××“×¨×™×“,××“×¨×™×“,Ù…Ø§Ø¯Ø±Ù‰Ø¯,Ù…Ø§Ø¯Ø±ÛŒØ¯,Ù…Ø¯Ø±ÙŠØ¯,Ù…ÛŒØ¯Ø±Ø¯,Ù…Û•Ø¯Ø±ÛŒØ¯,Ü¡Ü•ÜªÜÜ•,à¤®à¤¦à¥à¤°à¤¿à¤¦,à¤®à¤¦à¥à¤°à¤¿à¤¦à¥,à¤®à¤¾à¤¦à¥à¤°à¤¿à¤¦,à¤®à¤¾à¤¦à¥à¤°à¥€,à¤®à¥à¤¯à¤¾à¤¡à¥à¤°à¤¿à¤¡,à¦®à¦¾à¦¦à§à¦°à¦¿à¦¦,à¨®à¨¾à¨¦à¨°à©€à¨¦,à¬®à¬¾à¬¡à­à¬°à¬¿à¬¦,à®®à®¤à¯à®°à®¿à®¤à¯,à²®à²¡à³à²°à²¿à²¡à³,à´®à´¾à´¡àµà´°à´¿à´¡àµ,à¸¡à¸²à¸”à¸£à¸´à¸”,à½˜à¼‹à½‘à¼‹à½¢à½²à½‘à¼,á€™á€’á€›á€…á€ºá€™á€¼á€­á€¯á€·,áƒ›áƒáƒ“áƒ áƒ˜áƒ“áƒ˜,áˆ›á‹µáˆªá‹µ,ãƒãƒ‰ãƒªãƒ¼ãƒ‰,ãƒãƒ‰ãƒªãƒ¼ãƒ‰å¸‚,é¦¬å¾·é‡Œ,é©¬å¾·é‡Œ,ë§ˆë“œë¦¬ë“œ",40.4165,-3.70256,P,PPLC,NA,29,M,28079,NA,3255944,NA,665,Europe,2015-06-03
ET,ETH,231,ET,Ethiopia,Addis Ababa,1127127.0,88013491,AF,.et,ETB,Birr,251,####,^(\d{4})$,"am,en-ET,om-ET,ti-ET,so-ET,sid",337996,"ER,KE,SD,SS,SO,DJ",NA,344979,Addis Ababa,"ADD,Addis Ababa,Addis Abbaba,Addis Abeba,Addis-Abeba,Addis-Abebae,Addisz-Abeba,Adis Abeba,Adis-Abebo,Adisabeba,AdÃ­s Abeba,Antis Ampempa,Neanthopolis,a di si a bei ba,adisa ababa,adiseuababa,adisuabeba,adys ababa,Ä€dÄ«s Ä€beba,Î‘Î½Ï„Î¯Ï‚ Î‘Î¼Ï€Î­Î¼Ï€Î±,ĞĞ´Ğ´Ğ¸Ñ-ĞĞ±ĞµĞ±Ã¦,ĞĞ´Ğ´Ğ¸Ñ-ĞĞ±ĞµĞ±Ğ°,ĞĞ´Ğ¸Ñ ĞĞ±ĞµĞ±Ğ°,Ô±Õ¤Õ«Õ½ Ô±Õ¢Õ¥Õ¢Õ¡,××“×™×¡ ××‘×‘×”,Ø¢Ø¯ÛŒØ³ Ø¢Ø¨Ø§Ø¨Ø§,Ø£Ø¯ÙŠØ³ Ø£Ø¨Ø§Ø¨Ø§,Ø¦Û•Ø¯Ø¯Ù‰Ø³ -Ø¦Û•Ø¨Ù‰Ø¨Û•,à¤…à¤¦à¤¿à¤¸ à¤…à¤¬à¤¾à¤¬à¤¾,áŠ á‹²áˆµ áŠ á‰ á‰£,ã‚¢ãƒ‡ã‚£ã‚¹ã‚¢ãƒ™ãƒ,é˜¿è¿ªæ–¯é˜¿è²å·´,ì•„ë””ìŠ¤ì•„ë°”ë°”",9.02497,38.74689,P,PPLC,NA,44,NA,NA,NA,2757729,NA,2405,Africa,2015-05-13
FI,FIN,246,FI,Finland,Helsinki,337030.0,5244000,EU,.fi,EUR,Euro,358,#####,^(?:FI)*(\d{5})$,"fi-FI,sv-FI,smn",660013,"NO,RU,SE",NA,658225,Helsinki,"Elsin'ki,Elsinki,Elzinki,Gel'sinki,Gorad Khel'sinki,HEL,Heilsinci,HeilsincÃ­,Hel'sinki,Helsenkis,Helsingfors,Helsingi,Helsingia,Helsinki,Helsinkis,Helsinkium,Helsinko,Helsinky,Helsinqui,Helsinquia,Helsset,HelsÃ­nquia,HelsÃ®nkÃ®,HelsÄ—nkis,HÃ¨lsinki,Khel'sinki,Khel'sinki confirm deletion,Khel'sinki osh,Khelsinki,Khelzinki,Lungsod ng Helsinki,Stadi,Xelsinki,XÃ©lsinki,elcinki,hailasiki,he er xin ji,helasinki,helsingki,helsinki,herushinki,hlsnky,hlsnqy,hlsynky,hlsynqy,hylsynky,Ãˆlzinki,Ä¦elsinki,Î•Î»ÏƒÎ¯Î½ÎºÎ¹,Ğ“ĞµĞ»ÑŒÑÑ–Ğ½ĞºÑ–,Ğ“Ğ¾Ñ€Ğ°Ğ´ Ğ¥ĞµĞ»ÑŒÑÑ–Ğ½ĞºÑ–,Ğ¥ĞµĞ»Ğ·Ğ¸Ğ½ĞºĞ¸,Ğ¥ĞµĞ»ÑĞ¸Ğ½ĞºĞ¸,Ğ¥ĞµĞ»ÑŒÑĞ¸Ğ½ĞºĞ¸,Ğ¥ĞµĞ»ÑŒÑĞ¸Ğ½ĞºĞ¸ Ğ¾Ñˆ,Ò²ĞµĞ»ÑĞ¸Ğ½ĞºÓ£,Òºel'sinki,ÒºĞµĞ»ÑŒÑĞ¸Ğ½ĞºĞ¸,Õ€Õ¥Õ¬Õ½Õ«Õ¶Õ¯Õ«,×”×œ×¡×™× ×§×™,×”×¢×œ×¡×™× ×§×™,Ù‡Ù„Ø³Ù†ÙƒÙŠ,Ù‡Ù„Ø³Ù†ÚªÙŠ,Ù‡Ù„Ø³ÛŒÙ†Ú©ÛŒ,Ù‡ÙŠÙ„Ø³ÙŠÙ†ÙƒÙ‰,Ù‡ÛŒÙ„Ø³ÛŒÙ†Ú©ÛŒ,Ú¾ÛÙ„Ø³ÛŒÙ†Ú©ÛŒ,ÛÙ„Ø³Ù†Ú©ÛŒ,ÛÛŒÙ„Ø³Ù†Ú©ÛŒ,Ü—Ü Ü£Ü¢Ü©Ü,à¤¹à¥‡à¤²à¤¸à¤¿à¤‚à¤•à¥€,à¤¹à¥‡à¤²à¥à¤¸à¤¿à¤¨à¥à¤•à¥€,à¦¹à§‡à¦²à¦¸à¦¿à¦™à§à¦•à¦¿,à¨¹à©ˆà¨²à¨¸à¨¿à©°à¨•à©€,à®à®²à¯à®šà®¿à®™à¯à®•à®¿,à²¹à³†à²²à³à²¸à²¿à²‚à²•à²¿,à´¹àµ†àµ½à´¸à´¿à´™àµà´•à´¿,à¹€à¸®à¸¥à¸‹à¸´à¸‡à¸à¸´,à½§à½ºà½£à¼‹à½¦à½²à½“à¼‹à½€à½²à¼,á€Ÿá€šá€ºá€œá€ºá€†á€„á€ºá€€á€®á€™á€¼á€­á€¯á€·,áƒ°áƒ”áƒšáƒ¡áƒ˜áƒœáƒ™áƒ˜,áˆ„áˆáˆ²áŠ•áŠª,á¸¤Ã©lsinki,ãƒ˜ãƒ«ã‚·ãƒ³ã‚­,èµ«å°”è¾›åŸº,èµ«çˆ¾è¾›åŸº,í—¬ì‹±í‚¤",60.16952,24.93545,P,PPLC,NA,01,011,91,NA,558457,NA,26,Europe,2016-08-26
FJ,FJI,242,FJ,Fiji,Suva,18270.0,875983,OC,.fj,FJD,Dollar,679,NA,NA,"en-FJ,fj",2205218,NA,NA,2198148,Suva,"Gorad Suva,SUV,Souba,Souva,Sufa,Suv,Suva,Suva City,Suvae,Suvo,Suwa,cuva,su wa,suba,subha,suva,suwa,swbh,swfa,swwa,Î£Î¿ÏÎ²Î±,Ğ“Ğ¾Ñ€Ğ°Ğ´ Ğ¡ÑƒĞ²Ğ°,Ğ¡ÑƒĞ²Ã¦,Ğ¡ÑƒĞ²Ğ°,ÕÕ¸Ö‚Õ¾Õ¡,×¡×•×‘×”,Ø³ÙˆÙØ§,Ø³ÙˆÙˆØ§,à¤¸à¥à¤µà¤¾,à¦¸à§à¦­à¦¾,à¨¸à©‚à¨µà¨¾,à®šà¯à®µà®¾,à¸‹à¸¹à¸§à¸²,à½¦à½´à¼‹à½à¼,áƒ¡áƒ£áƒ•áƒ,áˆ±á‰«,ã‚¹ãƒ,è˜‡ç“¦,ìˆ˜ë°”",-18.14161,178.44149,P,PPLC,FJ,01,NA,NA,NA,77366,NA,57,Pacific,2010-05-30
FK,FLK,238,FK,Falkland Islands,Stanley,12173.0,2638,SA,.fk,FKP,Pound,500,NA,NA,en-FK,3474414,NA,NA,3426691,Stanley,"Gorad Stehnli,Port Stanley,Port Stenli,Port Stenlis,Port-Stehnli,Port-Stenli,Porto Arxentino/Stanley,Puerto Archentinas/Stenlis,Puerto Argentino,Puerto Stanley,Stanlef,Stanlejo,Stanley,Stanley Harbour,Stenli,Stenlis,astnly  jzayr falklnd,asÙ¹ynlÛ’  jzayr faklynÚˆ,icutanli,porta stenli,seutaenli,si tan li,si tan li gang,stanly,stnly,sutanre,sutanri,Î£Ï„Î¬Î½Î»ÎµÏ‹,Ğ“Ğ¾Ñ€Ğ°Ğ´ Ğ¡Ñ‚ÑĞ½Ğ»Ñ–,ĞŸĞ¾Ñ€Ñ‚ Ğ¡Ñ‚ĞµĞ½Ğ»Ğ¸,ĞŸĞ¾Ñ€Ñ‚-Ğ¡Ñ‚ĞµĞ½Ğ»Ñ–,ĞŸĞ¾Ñ€Ñ‚-Ğ¡Ñ‚ÑĞ½Ğ»Ğ¸,Ğ¡Ñ‚ĞµĞ½Ğ»Ğ¸,ÕŠÕ¸Ö€Õ¿ ÕÕ©Õ¥Õ¶Õ¬Õ«,×¡×˜×× ×œ×™,×¡×˜× ×œ×™,Ø§Ø³ØªÙ†Ù„ÛŒØŒ Ø¬Ø²Ø§ÛŒØ± ÙØ§Ù„Ú©Ù„Ù†Ø¯,Ø§Ø³Ù¹ÛŒÙ†Ù„Û’ØŒ Ø¬Ø²Ø§Ø¦Ø± ÙØ§Ú©Ù„ÛŒÙ†Úˆ,Ø³ØªØ§Ù†Ù„ÙŠ,Ø³Ù¹ÛŒÙ†Ù„Û’,à¤ªà¥‹à¤°à¥à¤Ÿ à¤¸à¥à¤Ÿà¥…à¤¨à¥à¤²à¥€,à®‡à®šà¯à®Ÿà®¾à®©à¯à®²à®¿,à´¸àµà´±àµà´±à´¾àµ»à´²à´¿,à¸ªà¹à¸•à¸™à¸¥à¸µà¸¢à¹Œ,ã‚¹ã‚¿ãƒ³ãƒªãƒ¼,ã‚¹ã‚¿ãƒ³ãƒ¬ãƒ¼,æ–¯å¦åˆ©,æ–¯å¦åˆ©æ¸¯,ìŠ¤íƒ ë¦¬",-51.7,-57.85,P,PPLC,NA,00,NA,NA,NA,2213,NA,43,Atlantic,2015-04-24
FR,FRA,250,FR,France,Paris,547030.0,64768389,EU,.fr,EUR,Euro,33,#####,^(\d{5})$,"fr-FR,frp,br,co,ca,eu,oc",3017382,"CH,DE,BE,LU,IT,AD,MC,ES",NA,2988507,Paris,"Baariis,Bahliz,Gorad Paryzh,Lungsod ng Paris,Lutece,Lutetia,Lutetia Parisorum,LutÃ¨ce,PAR,Pa-ri,Paarys,Palika,Paname,Pantruche,Paraeis,Paras,Pari,Paries,Parigge,Pariggi,Parighji,Parigi,Pariis,Pariisi,Pariizu,PariiÅ¾u,Parij,Parijs,Paris,Parisi,Parixe,Pariz,Parize,Parizh,Parizh osh,Parizh',Parizo,Parizs,PariÅ¾,Parys,Paryz,Paryzius,ParyÅ¼,ParyÅ¾ius,ParÃ¤is,ParÃ­s,ParÃ­Å¾,ParÃ®s,ParÄ©,ParÄ«,ParÄ«ze,PaÅ™Ã­Å¾,PÃ¡ras,PÃ¡rizs,Ville-Lumiere,Ville-LumiÃ¨re,ba li,barys,pairisa,pali,pari,paris,parys,paryzh,perisa,pryz,pyaris,pyarisa,pyrs,Î Î±ÏÎ¯ÏƒÎ¹,Ğ“Ğ¾Ñ€Ğ°Ğ´ ĞŸĞ°Ñ€Ñ‹Ğ¶,ĞŸĞ°Ñ€Ğ¸Ğ¶,ĞŸĞ°Ñ€Ğ¸Ğ¶ Ğ¾Ñˆ,ĞŸĞ°Ñ€Ğ¸Ğ¶ÑŒ,ĞŸĞ°Ñ€Ğ¸Ğ·,ĞŸĞ°Ñ€Ğ¸Ñ,ĞŸĞ°Ñ€Ñ–Ğ¶,Õ“Õ¡Ö€Õ«Õ¦,×¤××¨×™×–,×¤×¨×™×–,Ø¨Ø§Ø±ÙŠØ³,Ù¾Ø§Ø±Ù‰Ú˜,Ù¾Ø§Ø±ÙŠØ³,Ù¾Ø§Ø±ÛŒØ³,Ù¾ÛŒØ±Ø³,Ü¦ÜÜªÜÜ£,à¤ªà¥…à¤°à¤¿à¤¸,à¤ªà¥‡à¤°à¤¿à¤¸,à¤ªà¥ˆà¤°à¤¿à¤¸,à¦ªà§à¦¯à¦¾à¦°à¦¿à¦¸,à¨ªà©ˆà¨°à¨¿à¨¸,àªªà«…àª°àª¿àª¸,à®ªà®¾à®°à®¿à®¸à¯,à°ªà°¾à°°à°¿à°¸à±,à²ªà³à²¯à²¾à²°à²¿à²¸à³,à´ªà´¾à´°à´¿à´¸àµ,à¸›à¸²à¸£à¸µà¸ª,à½•à¼‹à½¢à½²à¼,á€•á€«á€›á€®á€™á€¼á€­á€¯á€·,áƒáƒáƒ áƒ˜áƒ–áƒ˜,á“áˆªáˆµ,á”áŸ‰á¶ášá¸áŸ,ãƒ‘ãƒª,å·´é»,íŒŒë¦¬",48.85341,2.3488,P,PPLC,NA,11,75,751,75056,2138551,NA,42,Europe,2016-02-18
GA,GAB,266,GB,Gabon,Libreville,267667.0,1545255,AF,.ga,XAF,Franc,241,NA,NA,fr-GA,2400553,"CM,GQ,CG",NA,2399697,Libreville,"Gorad Librehvil',LBV,Libarwil,Liberopolis,Librefille,Librevil,Librevil',Librevila,Librevilis,Libreville,Librevilo,Librvil,Libvil,Limprebil,Limprvil,Liuravila,lbrwl,lbrywyl,li be rx wil,li bo wei er,libaravila,libarevile,libeuleubil,librevhila,librevili,lipravil,lybrfyl,lybrwwyl,lybrwyl,riburuvu~iru,Î›Î¹Î¼Ï€ÏÎ²Î¯Î»,Î›Î¹Î¼Ï€ÏÎµÎ²Î¯Î»,Ğ“Ğ¾Ñ€Ğ°Ğ´ Ğ›Ñ–Ğ±Ñ€ÑĞ²Ñ–Ğ»ÑŒ,Ğ›Ğ¸Ğ±Ñ€Ğ²Ğ¸Ğ»,Ğ›Ğ¸Ğ±Ñ€ĞµĞ²Ğ¸Ğ»,Ğ›Ğ¸Ğ±Ñ€ĞµĞ²Ğ¸Ğ»ÑŒ,Ğ›Ñ–Ğ±Ñ€ĞµĞ²Ñ–Ğ»ÑŒ,Ô¼Õ«Õ¢Ö€Ö‡Õ«Õ¬,×œ×™×‘×¨×•×•×™×œ,×œ×™×‘×¨×¢×•×•×™×œ,Ù„Ø¨Ø±ÙˆÙ„,Ù„Ø¨Ø±ÛŒÙˆÛŒÙ„,Ù„ÙŠØ¨Ø±ÙÙŠÙ„,Ù„ÛŒØ¨Ø±ÙˆÛŒÙ„,Ù„ÛŒØ¨Ø±ÛÚ¤ÛŒÙ„,à¤²à¤¿à¤¬à¤°à¥‡à¤µà¤¿à¤²à¥‡,à¤²à¤¿à¤¬à¥à¤°à¥‡à¤µà¥à¤¹à¤¿à¤²,à¨²à¨¿à¨¬à¨°à¨µà¨¿à¨²,à®²à®¿à®ªà¯à®°à®µà®¿à®²à¯,à¸¥à¸µà¹€à¸šà¸£à¸­à¸§à¸´à¸¥,à½£à½²à½–à¼‹à½¢à½ºà¼‹à½à½²à½£à¼,áƒšáƒ˜áƒ‘áƒ áƒ”áƒ•áƒ˜áƒšáƒ˜,áˆŠá‰¥áˆ¨á‰ªáˆ,ãƒªãƒ¼ãƒ–ãƒ«ãƒ´ã‚£ãƒ«,åˆ©ä¼¯ç¶­çˆ¾,åˆ©ä¼¯ç»´å°”,ë¦¬ë¸Œë¥´ë¹Œ",0.39241,9.45356,P,PPLC,NA,01,NA,NA,NA,578156,NA,8,Africa,2012-04-25
